id,Rings
104325,9.4
104326,10.54
104327,8.08
104328,10.1
104329,6.84
104330,9.31
104331,9.91
104332,9.11
104333,11.0
104334,10.1
104335,10.37
104336,17.59
104337,11.22
104338,12.18
104339,11.45
104340,8.87
104341,10.91
104342,5.87
104343,7.81
104344,7.01
104345,9.8
104346,6.66
104347,7.49
104348,8.41
104349,15.82
104350,6.43
104351,4.41
104352,14.45
104353,9.4
104354,12.21
104355,9.79
104356,13.96
104357,8.78
104358,7.36
104359,7.35
104360,6.65
104361,12.57
104362,10.34
104363,8.19
104364,10.05
104365,8.58
104366,10.77
104367,12.09
104368,6.96
104369,17.13
104370,7.36
104371,4.27
104372,10.6
104373,11.27
104374,7.77
104375,10.13
104376,7.07
104377,12.26
104378,6.93
104379,6.84
104380,7.16
104381,11.65
104382,9.52
104383,10.58
104384,15.51
104385,9.57
104386,9.44
104387,15.83
104388,9.42
104389,7.28
104390,7.34
104391,14.98
104392,8.94
104393,6.82
104394,7.39
104395,12.72
104396,11.23
104397,8.54
104398,9.93
104399,9.61
104400,10.07
104401,8.42
104402,7.43
104403,12.41
104404,8.42
104405,9.93
104406,7.65
104407,9.73
104408,7.43
104409,13.52
104410,8.66
104411,7.3
104412,9.03
104413,10.63
104414,8.39
104415,8.46
104416,12.83
104417,8.59
104418,10.7
104419,9.67
104420,7.3
104421,10.75
104422,10.5
104423,6.4
104424,10.08
104425,6.23
104426,13.27
104427,7.27
104428,10.76
104429,10.7
104430,10.01
104431,5.39
104432,9.06
104433,9.55
104434,6.18
104435,10.81
104436,7.47
104437,10.69
104438,14.41
104439,9.13
104440,8.02
104441,13.8
104442,11.55
104443,12.73
104444,11.42
104445,11.69
104446,9.72
104447,6.82
104448,10.27
104449,6.39
104450,14.2
104451,12.03
104452,14.06
104453,14.79
104454,8.01
104455,10.13
104456,10.29
104457,9.3
104458,10.9
104459,10.21
104460,18.84
104461,10.53
104462,11.54
104463,4.68
104464,9.06
104465,10.09
104466,9.01
104467,11.34
104468,4.53
104469,4.53
104470,9.33
104471,12.76
104472,7.88
104473,4.9
104474,17.6
104475,8.6
104476,5.83
104477,9.12
104478,9.11
104479,10.9
104480,10.84
104481,7.6
104482,11.18
104483,7.11
104484,8.67
104485,9.27
104486,19.76
104487,8.73
104488,12.74
104489,10.89
104490,16.43
104491,7.14
104492,11.86
104493,7.21
104494,5.12
104495,5.41
104496,7.62
104497,9.38
104498,9.65
104499,9.4
104500,9.77
104501,9.15
104502,8.28
104503,9.52
104504,11.02
104505,13.59
104506,9.22
104507,10.64
104508,9.09
104509,9.4
104510,9.94
104511,12.6
104512,8.89
104513,11.35
104514,4.99
104515,10.5
104516,6.53
104517,10.9
104518,18.99
104519,4.43
104520,6.59
104521,7.15
104522,11.87
104523,12.28
104524,4.91
104525,11.15
104526,11.82
104527,12.74
104528,10.14
104529,6.64
104530,10.71
104531,12.68
104532,9.57
104533,11.0
104534,9.54
104535,9.48
104536,9.13
104537,11.82
104538,14.5
104539,14.99
104540,9.27
104541,8.17
104542,13.48
104543,6.81
104544,9.18
104545,9.9
104546,4.92
104547,6.98
104548,11.69
104549,6.94
104550,12.51
104551,10.53
104552,10.8
104553,9.52
104554,10.55
104555,6.63
104556,8.94
104557,5.93
104558,12.24
104559,7.39
104560,13.85
104561,8.83
104562,9.41
104563,9.89
104564,9.1
104565,11.43
104566,8.54
104567,7.19
104568,9.98
104569,6.49
104570,10.94
104571,9.28
104572,9.23
104573,6.21
104574,10.03
104575,4.17
104576,13.44
104577,8.52
104578,4.34
104579,12.12
104580,17.23
104581,5.43
104582,15.95
104583,9.6
104584,14.06
104585,10.5
104586,8.88
104587,9.14
104588,12.56
104589,8.99
104590,16.47
104591,7.24
104592,6.99
104593,7.18
104594,11.55
104595,4.34
104596,12.02
104597,10.59
104598,9.63
104599,10.02
104600,6.91
104601,5.2
104602,11.48
104603,4.59
104604,11.04
104605,10.09
104606,5.59
104607,5.15
104608,6.47
104609,6.57
104610,6.79
104611,7.03
104612,10.16
104613,10.87
104614,9.05
104615,11.5
104616,9.91
104617,11.86
104618,10.15
104619,10.06
104620,9.89
104621,8.81
104622,7.26
104623,7.55
104624,7.09
104625,6.63
104626,17.06
104627,9.25
104628,8.65
104629,9.7
104630,8.84
104631,15.33
104632,7.32
104633,8.6
104634,7.4
104635,10.26
104636,10.22
104637,12.81
104638,14.5
104639,7.16
104640,12.81
104641,8.97
104642,4.66
104643,5.91
104644,7.57
104645,7.37
104646,7.4
104647,9.06
104648,5.67
104649,7.22
104650,9.31
104651,11.61
104652,11.32
104653,7.32
104654,13.35
104655,9.06
104656,10.7
104657,6.53
104658,11.42
104659,8.26
104660,6.17
104661,8.38
104662,12.99
104663,12.15
104664,6.98
104665,17.92
104666,9.97
104667,10.65
104668,10.8
104669,8.23
104670,12.05
104671,8.05
104672,8.67
104673,12.95
104674,10.74
104675,5.34
104676,9.8
104677,12.71
104678,8.99
104679,14.56
104680,9.59
104681,7.84
104682,6.46
104683,7.74
104684,9.27
104685,5.95
104686,12.18
104687,4.73
104688,5.18
104689,14.02
104690,11.46
104691,8.49
104692,16.63
104693,9.06
104694,11.19
104695,10.42
104696,9.12
104697,10.94
104698,13.04
104699,8.94
104700,14.43
104701,6.02
104702,8.8
104703,12.38
104704,7.48
104705,9.86
104706,13.97
104707,10.38
104708,9.05
104709,6.19
104710,18.37
104711,9.47
104712,9.04
104713,13.46
104714,5.98
104715,9.73
104716,9.21
104717,9.6
104718,9.64
104719,10.08
104720,8.58
104721,11.95
104722,11.27
104723,9.89
104724,7.99
104725,15.91
104726,10.11
104727,7.47
104728,9.87
104729,4.15
104730,11.14
104731,10.94
104732,11.0
104733,12.58
104734,10.92
104735,9.55
104736,8.72
104737,11.34
104738,6.19
104739,9.19
104740,12.99
104741,6.74
104742,12.13
104743,7.56
104744,12.28
104745,8.92
104746,8.27
104747,10.96
104748,7.76
104749,8.66
104750,9.24
104751,5.94
104752,7.35
104753,12.34
104754,5.5
104755,13.76
104756,11.86
104757,12.06
104758,12.26
104759,9.26
104760,9.04
104761,11.64
104762,13.69
104763,9.05
104764,10.05
104765,9.81
104766,7.63
104767,11.19
104768,11.35
104769,8.56
104770,12.69
104771,9.95
104772,10.14
104773,14.76
104774,9.74
104775,8.38
104776,8.56
104777,7.98
104778,10.73
104779,12.87
104780,13.26
104781,10.22
104782,6.69
104783,7.08
104784,8.89
104785,10.99
104786,10.83
104787,6.31
104788,8.14
104789,6.42
104790,10.07
104791,9.08
104792,6.4
104793,14.06
104794,6.65
104795,11.41
104796,8.67
104797,13.74
104798,11.56
104799,7.03
104800,7.39
104801,14.57
104802,14.42
104803,7.98
104804,10.1
104805,8.26
104806,9.81
104807,9.31
104808,11.22
104809,6.99
104810,11.23
104811,11.0
104812,11.53
104813,12.42
104814,5.39
104815,9.65
104816,9.11
104817,12.61
104818,7.58
104819,12.99
104820,7.75
104821,9.8
104822,7.5
104823,10.79
104824,12.94
104825,8.48
104826,7.22
104827,7.3
104828,9.21
104829,10.96
104830,11.31
104831,8.86
104832,11.62
104833,10.59
104834,11.28
104835,5.17
104836,9.41
104837,9.35
104838,8.53
104839,12.34
104840,8.3
104841,10.41
104842,10.02
104843,14.53
104844,8.4
104845,8.23
104846,9.37
104847,11.4
104848,7.03
104849,11.46
104850,10.49
104851,9.43
104852,14.6
104853,8.48
104854,9.85
104855,11.96
104856,4.58
104857,9.19
104858,16.47
104859,6.57
104860,13.85
104861,8.73
104862,12.91
104863,12.0
104864,15.55
104865,8.96
104866,8.49
104867,5.78
104868,9.68
104869,14.56
104870,8.9
104871,9.36
104872,6.49
104873,10.68
104874,10.64
104875,7.21
104876,9.21
104877,10.31
104878,15.4
104879,10.01
104880,10.49
104881,17.59
104882,9.87
104883,7.44
104884,13.84
104885,14.48
104886,17.36
104887,8.91
104888,8.23
104889,9.78
104890,13.89
104891,10.97
104892,11.56
104893,7.15
104894,8.55
104895,7.08
104896,13.62
104897,10.02
104898,9.09
104899,11.82
104900,9.52
104901,14.39
104902,7.87
104903,7.54
104904,9.96
104905,9.43
104906,10.75
104907,8.87
104908,9.56
104909,10.89
104910,8.87
104911,10.56
104912,10.17
104913,8.36
104914,9.15
104915,8.08
104916,9.15
104917,7.67
104918,6.27
104919,9.25
104920,8.88
104921,8.02
104922,11.53
104923,8.4
104924,8.25
104925,9.42
104926,12.01
104927,8.98
104928,11.34
104929,8.31
104930,9.74
104931,9.61
104932,7.6
104933,6.74
104934,17.53
104935,9.48
104936,5.68
104937,13.39
104938,8.39
104939,17.72
104940,9.88
104941,8.59
104942,10.6
104943,10.39
104944,8.82
104945,5.84
104946,7.36
104947,9.02
104948,9.42
104949,5.72
104950,7.42
104951,10.84
104952,15.29
104953,9.15
104954,9.2
104955,4.45
104956,12.31
104957,15.13
104958,8.77
104959,12.59
104960,11.81
104961,5.53
104962,8.96
104963,9.46
104964,8.76
104965,9.59
104966,9.86
104967,4.93
104968,10.48
104969,11.99
104970,9.3
104971,8.53
104972,4.99
104973,10.58
104974,5.3
104975,14.17
104976,5.84
104977,9.37
104978,10.36
104979,9.42
104980,9.51
104981,12.53
104982,4.87
104983,10.4
104984,7.56
104985,5.47
104986,12.44
104987,10.78
104988,9.15
104989,5.84
104990,5.46
104991,10.75
104992,4.62
104993,10.87
104994,10.21
104995,8.91
104996,8.88
104997,10.33
104998,9.23
104999,16.23
105000,8.2
105001,8.71
105002,5.89
105003,9.63
105004,7.77
105005,7.47
105006,9.17
105007,8.33
105008,11.43
105009,6.82
105010,8.12
105011,9.91
105012,11.27
105013,9.59
105014,9.45
105015,9.73
105016,9.51
105017,10.44
105018,11.07
105019,6.63
105020,11.27
105021,6.78
105022,10.88
105023,8.14
105024,8.07
105025,9.44
105026,10.69
105027,12.01
105028,7.44
105029,9.84
105030,6.82
105031,12.12
105032,7.84
105033,9.77
105034,7.79
105035,8.44
105036,9.35
105037,8.77
105038,8.26
105039,4.6
105040,11.32
105041,11.32
105042,15.65
105043,12.99
105044,11.33
105045,9.32
105046,11.4
105047,5.51
105048,7.38
105049,10.03
105050,8.27
105051,10.51
105052,8.92
105053,10.2
105054,8.8
105055,12.06
105056,13.78
105057,9.32
105058,11.72
105059,9.68
105060,8.44
105061,9.93
105062,13.99
105063,8.74
105064,5.96
105065,12.31
105066,10.61
105067,5.93
105068,6.34
105069,8.55
105070,4.47
105071,9.64
105072,8.14
105073,8.5
105074,9.1
105075,10.3
105076,8.3
105077,6.87
105078,9.4
105079,6.83
105080,7.61
105081,7.55
105082,12.1
105083,13.21
105084,7.84
105085,7.48
105086,13.48
105087,12.86
105088,8.34
105089,8.5
105090,9.0
105091,7.0
105092,6.83
105093,9.02
105094,7.94
105095,10.53
105096,8.58
105097,12.7
105098,6.33
105099,11.39
105100,12.07
105101,10.48
105102,6.45
105103,14.34
105104,15.53
105105,15.84
105106,6.06
105107,14.14
105108,10.78
105109,14.96
105110,8.0
105111,7.36
105112,8.63
105113,7.87
105114,10.89
105115,9.8
105116,8.96
105117,9.37
105118,11.14
105119,5.71
105120,7.37
105121,10.97
105122,10.68
105123,11.44
105124,8.53
105125,8.45
105126,9.51
105127,13.9
105128,12.34
105129,9.51
105130,7.02
105131,3.98
105132,6.3
105133,9.21
105134,9.87
105135,10.07
105136,10.26
105137,11.51
105138,8.28
105139,7.57
105140,7.45
105141,11.37
105142,8.54
105143,6.89
105144,9.86
105145,9.55
105146,9.05
105147,16.24
105148,9.34
105149,9.82
105150,8.95
105151,10.05
105152,11.3
105153,5.65
105154,8.66
105155,15.77
105156,10.34
105157,5.34
105158,9.86
105159,11.13
105160,9.6
105161,15.97
105162,11.46
105163,9.43
105164,9.67
105165,11.08
105166,11.55
105167,8.78
105168,9.09
105169,7.99
105170,8.67
105171,7.45
105172,10.24
105173,7.38
105174,6.31
105175,11.59
105176,9.14
105177,9.2
105178,14.15
105179,11.93
105180,11.01
105181,8.24
105182,10.28
105183,9.41
105184,11.58
105185,8.8
105186,14.71
105187,7.15
105188,17.95
105189,5.09
105190,10.96
105191,9.63
105192,11.62
105193,10.52
105194,16.67
105195,9.6
105196,8.47
105197,5.28
105198,13.58
105199,11.95
105200,12.15
105201,7.16
105202,11.14
105203,6.3
105204,8.45
105205,16.22
105206,10.62
105207,10.6
105208,14.3
105209,7.53
105210,8.54
105211,9.48
105212,8.19
105213,10.31
105214,10.89
105215,13.19
105216,13.46
105217,8.95
105218,9.96
105219,15.02
105220,10.49
105221,8.32
105222,9.15
105223,5.49
105224,3.53
105225,6.18
105226,7.64
105227,8.99
105228,14.01
105229,11.66
105230,9.05
105231,9.82
105232,3.79
105233,7.3
105234,13.0
105235,12.02
105236,10.05
105237,14.4
105238,12.31
105239,8.23
105240,6.52
105241,11.31
105242,7.05
105243,9.32
105244,13.31
105245,10.6
105246,10.8
105247,10.27
105248,7.9
105249,16.46
105250,9.06
105251,9.4
105252,12.05
105253,14.46
105254,10.22
105255,10.56
105256,9.34
105257,8.37
105258,13.23
105259,13.2
105260,8.29
105261,7.25
105262,9.78
105263,17.05
105264,14.09
105265,13.75
105266,8.22
105267,9.18
105268,10.3
105269,11.56
105270,8.52
105271,8.55
105272,16.8
105273,7.56
105274,10.43
105275,8.44
105276,10.62
105277,7.98
105278,15.1
105279,8.75
105280,10.09
105281,8.49
105282,8.44
105283,10.31
105284,9.59
105285,7.64
105286,12.34
105287,10.51
105288,7.8
105289,10.87
105290,9.98
105291,8.57
105292,8.0
105293,8.9
105294,4.98
105295,8.02
105296,11.21
105297,8.59
105298,9.59
105299,5.28
105300,9.73
105301,12.68
105302,9.04
105303,8.97
105304,9.26
105305,11.99
105306,15.05
105307,7.32
105308,9.68
105309,8.96
105310,8.95
105311,8.87
105312,6.58
105313,13.9
105314,9.09
105315,9.66
105316,11.97
105317,11.13
105318,5.89
105319,9.31
105320,7.37
105321,17.84
105322,10.04
105323,11.15
105324,10.32
105325,11.38
105326,7.97
105327,10.02
105328,4.88
105329,12.99
105330,12.56
105331,7.76
105332,8.41
105333,5.89
105334,9.44
105335,10.51
105336,7.68
105337,9.91
105338,8.83
105339,6.48
105340,6.46
105341,9.77
105342,4.28
105343,13.09
105344,7.59
105345,9.1
105346,9.52
105347,8.51
105348,17.41
105349,8.59
105350,4.71
105351,5.95
105352,10.82
105353,10.99
105354,8.99
105355,10.19
105356,7.91
105357,10.1
105358,8.25
105359,9.72
105360,7.85
105361,10.26
105362,11.02
105363,4.34
105364,10.97
105365,8.62
105366,10.05
105367,9.07
105368,7.08
105369,8.73
105370,7.63
105371,9.99
105372,11.29
105373,10.5
105374,7.77
105375,7.34
105376,7.55
105377,7.79
105378,10.46
105379,11.0
105380,9.76
105381,12.75
105382,7.93
105383,10.12
105384,9.92
105385,7.68
105386,10.63
105387,9.66
105388,8.11
105389,17.17
105390,8.35
105391,9.56
105392,8.25
105393,9.76
105394,11.45
105395,12.58
105396,9.27
105397,5.63
105398,10.72
105399,8.77
105400,15.72
105401,8.22
105402,10.14
105403,12.12
105404,7.4
105405,9.96
105406,10.28
105407,10.21
105408,12.07
105409,9.33
105410,19.08
105411,10.24
105412,9.25
105413,15.09
105414,9.46
105415,11.49
105416,8.92
105417,11.14
105418,6.76
105419,9.92
105420,15.94
105421,9.46
105422,8.64
105423,9.96
105424,5.75
105425,7.83
105426,9.37
105427,9.6
105428,10.79
105429,11.38
105430,7.77
105431,12.47
105432,9.16
105433,7.62
105434,11.98
105435,11.85
105436,8.47
105437,18.36
105438,4.96
105439,6.51
105440,11.99
105441,11.27
105442,8.6
105443,6.98
105444,6.58
105445,7.03
105446,10.13
105447,17.6
105448,10.75
105449,6.84
105450,8.25
105451,5.66
105452,6.43
105453,7.41
105454,8.17
105455,11.46
105456,10.06
105457,8.32
105458,10.94
105459,13.71
105460,13.06
105461,10.11
105462,8.93
105463,7.56
105464,9.57
105465,7.94
105466,10.17
105467,5.75
105468,8.65
105469,10.25
105470,15.46
105471,6.48
105472,15.8
105473,10.15
105474,12.14
105475,7.66
105476,11.86
105477,7.29
105478,9.69
105479,10.93
105480,8.72
105481,11.97
105482,10.71
105483,9.46
105484,7.33
105485,4.71
105486,6.36
105487,9.19
105488,7.35
105489,8.78
105490,8.43
105491,12.95
105492,8.55
105493,4.17
105494,9.12
105495,13.52
105496,8.24
105497,7.91
105498,11.91
105499,12.81
105500,7.68
105501,10.68
105502,4.31
105503,11.23
105504,8.96
105505,11.3
105506,13.41
105507,9.18
105508,9.05
105509,9.14
105510,5.25
105511,4.45
105512,7.34
105513,7.3
105514,8.7
105515,9.91
105516,8.68
105517,10.16
105518,11.35
105519,14.32
105520,9.99
105521,7.55
105522,12.81
105523,9.91
105524,9.55
105525,9.17
105526,11.27
105527,11.88
105528,8.79
105529,11.22
105530,17.43
105531,9.32
105532,13.16
105533,7.35
105534,8.74
105535,11.03
105536,9.26
105537,11.51
105538,15.29
105539,19.17
105540,6.84
105541,10.36
105542,6.05
105543,8.89
105544,5.54
105545,7.83
105546,6.53
105547,11.47
105548,7.48
105549,14.67
105550,12.4
105551,13.59
105552,17.92
105553,6.24
105554,11.81
105555,7.64
105556,9.47
105557,7.18
105558,7.82
105559,9.06
105560,9.04
105561,12.33
105562,9.53
105563,9.39
105564,9.25
105565,7.81
105566,9.61
105567,13.67
105568,13.53
105569,10.66
105570,12.45
105571,6.3
105572,7.61
105573,8.53
105574,11.46
105575,10.58
105576,7.24
105577,11.14
105578,9.01
105579,4.65
105580,7.52
105581,10.28
105582,9.5
105583,6.39
105584,9.24
105585,15.37
105586,12.99
105587,4.85
105588,15.16
105589,8.89
105590,12.23
105591,12.68
105592,6.51
105593,6.05
105594,7.58
105595,8.18
105596,10.59
105597,7.42
105598,8.57
105599,10.54
105600,8.55
105601,9.59
105602,9.37
105603,3.96
105604,9.51
105605,9.99
105606,8.85
105607,6.73
105608,12.37
105609,7.03
105610,8.95
105611,8.08
105612,7.79
105613,12.43
105614,6.44
105615,9.87
105616,5.41
105617,10.77
105618,10.04
105619,7.31
105620,8.59
105621,9.64
105622,8.59
105623,8.66
105624,10.1
105625,7.42
105626,10.89
105627,10.4
105628,11.01
105629,8.86
105630,6.86
105631,13.63
105632,7.94
105633,10.76
105634,7.55
105635,13.65
105636,9.43
105637,8.38
105638,13.71
105639,6.9
105640,12.75
105641,5.1
105642,6.9
105643,9.64
105644,11.33
105645,16.01
105646,11.16
105647,10.0
105648,12.04
105649,11.3
105650,9.51
105651,10.54
105652,17.24
105653,10.1
105654,10.12
105655,6.38
105656,9.06
105657,10.59
105658,7.56
105659,10.16
105660,8.71
105661,6.23
105662,9.0
105663,9.14
105664,12.83
105665,9.25
105666,11.62
105667,7.87
105668,11.23
105669,12.39
105670,10.31
105671,9.16
105672,9.86
105673,15.02
105674,14.02
105675,8.4
105676,5.46
105677,8.57
105678,10.62
105679,16.19
105680,4.89
105681,13.43
105682,10.78
105683,10.16
105684,6.89
105685,5.78
105686,7.35
105687,9.19
105688,16.72
105689,8.59
105690,9.92
105691,13.61
105692,9.13
105693,11.23
105694,6.47
105695,10.74
105696,6.83
105697,9.13
105698,11.15
105699,14.87
105700,12.82
105701,10.09
105702,16.78
105703,5.04
105704,7.75
105705,10.36
105706,4.58
105707,11.92
105708,9.76
105709,8.22
105710,9.22
105711,9.97
105712,15.55
105713,10.85
105714,3.94
105715,15.98
105716,9.67
105717,11.98
105718,10.48
105719,9.96
105720,7.31
105721,8.97
105722,10.64
105723,9.47
105724,8.34
105725,7.35
105726,4.1
105727,10.33
105728,10.45
105729,13.99
105730,12.25
105731,9.0
105732,13.47
105733,11.6
105734,9.6
105735,8.8
105736,11.49
105737,7.43
105738,11.21
105739,15.4
105740,12.64
105741,10.96
105742,10.66
105743,9.38
105744,5.16
105745,15.49
105746,9.13
105747,16.18
105748,11.28
105749,7.79
105750,10.81
105751,12.86
105752,12.5
105753,7.72
105754,8.95
105755,9.34
105756,6.83
105757,9.32
105758,11.45
105759,8.89
105760,10.25
105761,9.07
105762,10.25
105763,8.86
105764,8.4
105765,8.68
105766,7.31
105767,9.06
105768,6.96
105769,9.23
105770,10.47
105771,8.68
105772,7.32
105773,15.3
105774,15.02
105775,9.99
105776,5.72
105777,10.62
105778,6.27
105779,14.07
105780,11.21
105781,9.36
105782,8.54
105783,6.69
105784,8.17
105785,12.43
105786,9.93
105787,7.06
105788,8.3
105789,13.45
105790,9.07
105791,9.93
105792,13.59
105793,8.5
105794,8.64
105795,11.6
105796,14.0
105797,10.68
105798,10.37
105799,6.96
105800,12.95
105801,9.86
105802,15.84
105803,7.11
105804,8.85
105805,5.72
105806,10.76
105807,9.76
105808,7.34
105809,6.56
105810,10.41
105811,8.95
105812,12.44
105813,10.0
105814,10.85
105815,7.86
105816,10.01
105817,9.78
105818,9.46
105819,8.25
105820,8.49
105821,9.65
105822,11.02
105823,8.82
105824,6.53
105825,7.93
105826,13.42
105827,8.41
105828,9.17
105829,7.26
105830,11.95
105831,12.32
105832,9.37
105833,6.77
105834,6.42
105835,9.62
105836,7.18
105837,4.89
105838,5.5
105839,9.76
105840,10.12
105841,6.12
105842,7.25
105843,8.81
105844,9.96
105845,17.68
105846,8.19
105847,8.95
105848,8.8
105849,11.59
105850,10.58
105851,8.09
105852,7.01
105853,6.34
105854,11.08
105855,6.83
105856,6.54
105857,4.79
105858,10.06
105859,12.98
105860,10.08
105861,11.67
105862,9.35
105863,11.84
105864,6.22
105865,15.37
105866,10.62
105867,8.7
105868,12.05
105869,7.42
105870,9.06
105871,13.72
105872,11.08
105873,9.03
105874,11.17
105875,6.82
105876,10.4
105877,8.18
105878,9.33
105879,8.5
105880,6.05
105881,8.86
105882,14.14
105883,8.1
105884,6.91
105885,12.11
105886,4.99
105887,7.32
105888,7.16
105889,11.55
105890,7.15
105891,12.31
105892,9.57
105893,8.83
105894,10.32
105895,9.42
105896,11.09
105897,13.26
105898,10.6
105899,10.12
105900,7.66
105901,9.32
105902,7.59
105903,9.3
105904,5.94
105905,10.43
105906,11.32
105907,8.81
105908,11.02
105909,8.21
105910,16.12
105911,9.72
105912,9.75
105913,7.76
105914,8.1
105915,12.46
105916,9.37
105917,7.21
105918,9.15
105919,10.09
105920,12.37
105921,6.03
105922,10.31
105923,15.76
105924,11.24
105925,10.29
105926,9.0
105927,6.48
105928,9.29
105929,10.97
105930,7.09
105931,7.29
105932,10.63
105933,6.72
105934,6.85
105935,7.93
105936,9.81
105937,12.81
105938,9.98
105939,10.24
105940,8.11
105941,9.94
105942,7.38
105943,9.95
105944,5.85
105945,6.18
105946,6.75
105947,6.9
105948,10.77
105949,15.95
105950,14.81
105951,11.05
105952,10.03
105953,11.61
105954,10.66
105955,10.42
105956,10.13
105957,7.38
105958,8.48
105959,13.77
105960,9.52
105961,10.9
105962,9.34
105963,13.12
105964,6.97
105965,7.27
105966,10.08
105967,9.55
105968,9.02
105969,9.92
105970,13.87
105971,9.52
105972,9.09
105973,10.61
105974,8.61
105975,9.24
105976,9.79
105977,13.32
105978,6.8
105979,7.33
105980,10.25
105981,7.56
105982,11.75
105983,10.57
105984,8.89
105985,14.29
105986,6.11
105987,9.29
105988,8.36
105989,9.95
105990,9.85
105991,6.86
105992,9.36
105993,11.95
105994,9.01
105995,10.81
105996,8.75
105997,9.2
105998,6.94
105999,9.83
106000,7.37
106001,7.22
106002,6.63
106003,9.61
106004,15.35
106005,6.21
106006,6.9
106007,6.62
106008,8.99
106009,9.86
106010,11.27
106011,10.46
106012,9.11
106013,10.16
106014,8.82
106015,8.59
106016,17.75
106017,9.53
106018,7.91
106019,12.46
106020,8.27
106021,10.43
106022,10.48
106023,7.45
106024,7.22
106025,6.21
106026,6.55
106027,11.48
106028,10.29
106029,6.13
106030,11.78
106031,8.01
106032,7.58
106033,9.83
106034,11.16
106035,10.97
106036,9.7
106037,4.39
106038,10.07
106039,7.33
106040,13.4
106041,10.07
106042,5.16
106043,7.07
106044,4.78
106045,13.12
106046,14.14
106047,17.4
106048,10.97
106049,10.32
106050,11.29
106051,8.07
106052,9.75
106053,8.58
106054,9.11
106055,5.04
106056,6.87
106057,8.5
106058,9.14
106059,5.78
106060,13.45
106061,5.29
106062,5.95
106063,8.58
106064,10.34
106065,13.46
106066,6.23
106067,6.42
106068,10.9
106069,9.13
106070,12.06
106071,10.71
106072,14.71
106073,7.8
106074,8.38
106075,5.37
106076,7.37
106077,9.51
106078,10.11
106079,10.32
106080,13.77
106081,7.61
106082,8.84
106083,9.82
106084,4.09
106085,10.64
106086,10.32
106087,11.8
106088,5.95
106089,7.54
106090,10.14
106091,9.85
106092,9.57
106093,6.56
106094,13.53
106095,7.15
106096,10.49
106097,9.53
106098,7.86
106099,9.04
106100,9.39
106101,11.31
106102,13.91
106103,11.67
106104,8.17
106105,9.54
106106,9.2
106107,10.54
106108,11.18
106109,5.5
106110,8.82
106111,10.32
106112,4.14
106113,6.98
106114,10.53
106115,10.54
106116,9.54
106117,11.34
106118,7.9
106119,7.02
106120,10.6
106121,8.37
106122,11.4
106123,8.66
106124,12.59
106125,7.0
106126,8.49
106127,9.87
106128,14.0
106129,7.36
106130,10.11
106131,14.3
106132,11.43
106133,10.67
106134,10.97
106135,5.36
106136,13.83
106137,10.88
106138,9.71
106139,11.28
106140,5.25
106141,7.77
106142,10.92
106143,8.43
106144,6.67
106145,9.49
106146,9.33
106147,11.32
106148,10.91
106149,9.56
106150,11.69
106151,9.76
106152,12.57
106153,7.32
106154,9.17
106155,4.52
106156,9.91
106157,7.21
106158,7.52
106159,10.76
106160,10.84
106161,11.18
106162,8.7
106163,9.0
106164,8.82
106165,5.23
106166,10.43
106167,10.74
106168,7.82
106169,9.93
106170,9.42
106171,8.1
106172,11.67
106173,5.49
106174,11.75
106175,10.19
106176,9.16
106177,17.13
106178,5.2
106179,9.76
106180,7.35
106181,9.4
106182,11.63
106183,4.17
106184,10.0
106185,7.47
106186,10.64
106187,9.16
106188,11.28
106189,7.96
106190,8.71
106191,5.32
106192,5.09
106193,8.99
106194,13.4
106195,11.6
106196,15.16
106197,11.33
106198,8.16
106199,9.14
106200,8.29
106201,7.05
106202,10.24
106203,10.57
106204,6.71
106205,11.39
106206,5.8
106207,9.87
106208,7.48
106209,9.46
106210,9.39
106211,20.45
106212,9.47
106213,9.43
106214,10.68
106215,9.86
106216,8.9
106217,8.94
106218,6.76
106219,9.54
106220,6.58
106221,7.77
106222,8.44
106223,8.31
106224,6.25
106225,9.73
106226,4.09
106227,11.64
106228,7.32
106229,6.73
106230,17.12
106231,7.7
106232,11.11
106233,6.56
106234,9.8
106235,11.89
106236,11.04
106237,13.79
106238,9.38
106239,14.35
106240,4.18
106241,7.58
106242,9.62
106243,7.6
106244,7.65
106245,10.75
106246,12.03
106247,9.16
106248,9.03
106249,8.88
106250,13.35
106251,7.2
106252,8.93
106253,12.78
106254,12.41
106255,9.58
106256,12.15
106257,9.19
106258,11.25
106259,12.89
106260,6.23
106261,11.49
106262,6.57
106263,6.96
106264,10.55
106265,10.78
106266,4.72
106267,12.42
106268,12.2
106269,7.83
106270,12.02
106271,5.78
106272,7.13
106273,9.17
106274,9.04
106275,7.14
106276,9.57
106277,12.6
106278,4.94
106279,9.77
106280,9.64
106281,8.94
106282,9.18
106283,9.43
106284,10.12
106285,10.75
106286,7.04
106287,12.51
106288,10.94
106289,5.75
106290,14.37
106291,16.0
106292,9.34
106293,11.13
106294,9.37
106295,9.65
106296,5.71
106297,12.62
106298,7.14
106299,6.92
106300,8.29
106301,4.76
106302,14.08
106303,8.47
106304,8.77
106305,10.47
106306,11.69
106307,5.86
106308,10.8
106309,11.41
106310,9.7
106311,8.34
106312,14.51
106313,15.82
106314,5.37
106315,6.28
106316,13.78
106317,9.54
106318,11.52
106319,11.99
106320,8.23
106321,17.85
106322,7.39
106323,9.83
